mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000118496.5	308	250	439	337	271	343	471	432.5	451.5	420	311	488.5	219	199	165	182	137	137.5
ENSG00000146414.16	250.5	262	456	326	228	348	574	401	523.5	291	252	383.5	280	295	215	191	180	170.5
ENSG00000152822.14	1	0	0	2	0	1	3	1	0	1	0	0	1	3	1	0	1	1
ENSG00000118508.5	91	96	174	126	89	104	171	146	200	143	138	146	12	19	30	20	13	15
ENSG00000118492.17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000273719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228283.3	5	4	9	1	3	2	11	5	2	4	2	6	2	0	2	0	1	1
ENSG00000233452.7	6	5	8	7	5	4	18	8	12	17	7	7	4	8	5	4	5	9
ENSG00000227748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272397.1	0	0	3	0	0	0	2	0	1	2	3	0	0	1	2	2	0	1
ENSG00000196634.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164506.14	431	349	557	445	334	396	826	693	747	561	417	662	279	272	230	192	133	150
ENSG00000273997.1	1	1	1	0	0	0	1	0	1	0	0	6	2.5	0.5	4	1	3	1.5
ENSG00000220494.4	0	1	2	6	2	1	8	2	0	2	3	4	2.5	4.5	8	4	4	4.5
ENSG00000203727.4	84	80	159	112.5	89.5	130	169.5	119	146.5	99.5	86	109.5	125	118.5	108.5	82	54.5	58.5
ENSG00000227681.5	6	5	12	7.5	6.5	8	9.5	11	11.5	12.5	4	13.5	37	34.5	40.5	22	15.5	16.5
ENSG00000287976.1	2	1	0	0	1	3	4	0	3	0	1	0	2	1	2	6	0	4
ENSG00000234675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111961.18	146	124	200	149	144	179	285	222	248	188	189	213	101	105	96	94	45	75
ENSG00000207345.1	0	0	0	0	1	0	1	2	0	0	0	0	0	4	0	0	0	0
ENSG00000215223.3	3	2	1	4	4	3	1	5	4	3	2	1	2	1	5	0	3	4
ENSG00000231368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111962.8	66	56	89	75	63	33	97	111	98	86	78	75	51	58	64	62	47	54
ENSG00000227660.1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0
ENSG00000236591.1	0	0	0	1	0	0	0	2	3	0	1	0	1	2	1	0	0	0
ENSG00000219487.2	3	3	4	6	0	4	5	5	7	1	3	4	6	3	3	4	2	1
ENSG00000228408.6	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.5	3	2	3
ENSG00000055208.19	350	286	534	455	332	425	832	555	707.5	566	342	501	1028	956	996.5	875	702	757.5
ENSG00000225924.2	0	0	0	0	0	0	0	1	0	0	0	3	1	5	1	2	0	0
ENSG00000283608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
ENSG00000216265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177688.7	13	11	13	9	5	9	17	10	10.5	18	5	8	24	31	23	18	11	18.5
ENSG00000178199.14	3	2	3	3	1	3	5	5	3	5	1	0	13	15	14	10	9	24.5
ENSG00000219553.2	2	0	0	1	0	0	0	1	1	0	0	0	0	0	2	1	1	2
ENSG00000131013.4	87	81	163	150	104	112	157	138	214	152	107.5	152	249	162	194	201	172	181
ENSG00000235168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000055211.14	156.5	122	238	202	129	178	312	261	308	249	186	262	85	93	81	94	97	82
ENSG00000281021.1	0	0	0	1	0	0	0	1	0	0	0	0	5	3	3	4	6	1
ENSG00000233330.1	2	0	0	0	0	1	0	0	0	0	1	0	2	3	0	1	1	1
ENSG00000220848.5	10	13	33.5	12	10	20	24	24	17.5	17	21	17.5	31	23.5	35	30	30.5	19
ENSG00000202343.1	0.5	2	1.5	1	0	2	4	1	0.5	0	1	0.5	3	1.5	3	5	2	1
ENSG00000186625.14	44	43	75	67	34	69	95	97	79	59	56	75	29	31	40	31	14	27
ENSG00000207292.1	0	1	1	0	2	2	2	0	0	0	0	0	1	1	2	1	3	3
ENSG00000131023.13	328.5	328	549	459	350	452	591	498.5	567	474	328.5	581	734	646	609	553	473	476.5
ENSG00000278899.1	1	2	5	2	1	1	1	2	1	1	1	0	0	0	1	5	3	0
ENSG00000120253.14	449.5	356	667	493	402	484	676	630.5	623	524	475	555	76	74	69	70	73	69
ENSG00000120265.17	131	112	211	164	180	155	258	192	251	182	151	208	48	36	41.5	41	33.5	37
ENSG00000219433.2	5	4	4	4	5	1	13	5	4	1	5	0	4	7	8	2	6	12
ENSG00000231760.5	3.33	2.25	4.5	3.5	0	1	0	3.5	0	1.5	1	4.5	0	0	1	0	0	1.5
ENSG00000285889.1	17.67	18.58	27.83	25.5	14.67	11.67	29	28.17	35.67	31.5	29.33	32.5	1	1.33	2	1.67	2	1.17
ENSG00000285991.1	249	209.58	375.33	248.5	211.67	259	491.5	389.67	423	354.5	303.33	386.5	29.5	30.83	32	27.17	23	22.67
ENSG00000120256.11	334	261.58	446.33	336	277.67	307	594	538.67	533.5	455	464.83	439.5	37	42.83	49	38.67	37	31.67
ENSG00000273132.1	2	0	5	1	2	1	1	1	5	4	0	2	3	2	1	0	4	4
ENSG00000268592.3	2	5.5	3	3	0.5	3	1	4	4.5	4.5	6	2.5	0	3.5	1	0.5	0.5	1.5
ENSG00000217733.2	3	2	8	7	3	4	8	4	9	3	6	9	5	5	1	11	3	3
ENSG00000164520.11	12	13	13	8.5	9	8	31.5	32	32.5	15.5	27.5	25	0.5	1	1	0.5	1	2
ENSG00000223701.3	1	0.5	0	0	2.5	0	4	1	2.5	4.5	0	1.5	0	3.5	1	1.5	2.5	2.5
ENSG00000216906.2	4	1	7	4	1	4	3	5	2	1	2	3	2	3	4	7	3	1
ENSG00000203722.8	13	8	12	17	10	8	41.5	23.5	40.5	19	11	19.5	0	0	1	0	0	3
ENSG00000216621.8	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1.5	0	0.5	2
ENSG00000131015.5	6	3	8	7	7	12	20	14	14	25	10	14	3	4	1	4	3	0
ENSG00000215094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1
ENSG00000111981.5	13	6	16	14	19	18	21	18	21	11	5	16	1	1	4	1	4	4
ENSG00000219298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231120.3	1	1	0	0	0	1	0	2	4	2	0	0	0	0	0	1	0	1
ENSG00000218358.2	7.5	5	6	7.5	2.5	10.33	6.5	7.5	14.83	1.5	2.5	6.5	12	7	4.5	11	11	10
ENSG00000155918.8	0	0	2	1	2	1	3.5	1.5	1.5	2	1	4.5	4	2	1	2	1	2
ENSG00000216444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
ENSG00000235972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213091.2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2
ENSG00000131019.11	26.5	24	41	30.5	42.5	31	66.5	46.5	52.5	40.5	44.5	59.5	11	2	0.5	14	8	8
ENSG00000198729.5	5	4	7	1	3	7	7	10	8	11	7	6	1	3	2	1	2	2
ENSG00000238594.1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000009765.14	0	1	0	0	0	0	1	0	1	2	0	0	3	4	3	7	3	0
ENSG00000219622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000120278.16	9	8	12	8	6	14	19	20	26	17	9	10	9	12	13	6	6	8
ENSG00000232891.1	0	0	2	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0
ENSG00000224029.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
ENSG00000213089.4	1	0	0	2	1	3	2	3	3	1	2	3	1	0	1	1	1	0
ENSG00000120254.15	392	329.5	592	591	409	591	918.5	764	842	640.5	565	694.5	137	133	148.5	157	114	106
ENSG00000218996.1	14	14	17	13	12	10	31.5	12	22	26.5	17	34.5	3	5	4	5	1	3
ENSG00000202119.1	0	4	5	2	4	1	4	4	3	2	13	7	2	1	2	0	0	1
ENSG00000232290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000219747.1	6	6.5	9	11	9	12	14	6	11	9	8	21	3	4	2.5	4	0	5
ENSG00000231883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238616.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213087.3	0	1	0	2	0	1	0	1	1	1	2	0	0	2	1	0	0	2
ENSG00000131016.17	674.5	648	992	917	678	711	2274	1881	2099	1674	1313	1665	537	505	531	590	476	480
ENSG00000252487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223039.1	1	4	7	13	4	4	16	10	10	11.5	9	8	4	12	8	8	4	9
ENSG00000181472.5	132	104	153	160	94	139	224	194	189	173	172	254	215	212	204	203	187	186
ENSG00000252615.1	0	0	4	1	1	4	3	1	4	6	4	2	3	6	1	2	1	8
ENSG00000155906.19	72	79	122	86	69	109	123	128	143	85	71	89	50	69	39	51	35	22
ENSG00000219395.2	3	5	9	6	5	8	7	13	18	11	6	4	2	6	4	5	0	1
ENSG00000146476.11	100	123	177	169	129	124	157	139	171	144	124	132	28	25.5	28	28	14	15
ENSG00000120262.10	1.5	1	3	3	2	2	5	1	2	3.5	2	4	13	11.5	21	9	19	12
ENSG00000091831.23	0	0	0	0	0	0	0	0	1	0	0	0	7	1	2	1	7	7
ENSG00000287914.1	0	1	0	0	2	0	0	0	0	0	0	3	1	7	2	4	7	4
ENSG00000284615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000131018.24	1252	1105	2049	1785	1365	1862	1746	1385	1548	1712	1288	1887	3782	3746	3586	4848	3774	4051
ENSG00000234577.1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0
ENSG00000226193.1	0	6	6	2	0	3	2	4	3	3	3	2	3	0	1	0	1	0
ENSG00000233464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000120279.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000218792.2	1	0	2	1	2	2	3	4	1	3	0	3	0	0	2	1	0	0
ENSG00000146469.13	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000224893.7	0	0	0	0	0	0	0	0	0	0	0	1	2	6	4	9	7	3
ENSG00000217372.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000220745.2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000112029.10	108	126	237	191	159	180	196	156	195	172	126	211	50	48	36	42	60	61
ENSG00000227627.3	18	24	33	30	15	25	31	27	40	28	14	25	9	16	6	6	7	8
ENSG00000112031.16	81	88	119	138	112	131	153	135	158	159	90	129	90	98	101	114	69	71
ENSG00000091844.8	163	129	254	217	159	217	312	226	237	210	129	246	198	213	192	153	115	143
ENSG00000213121.2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1
ENSG00000218426.5	11	10	16	9	8	5	19	11	14	8	14	11	1	3	3	1	2	5
ENSG00000237312.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000218776.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000217044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112038.18	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	2
ENSG00000074706.13	0	2	2	2	1.5	2	1	0	1	0	1	3	34.67	34	28.83	16.67	13.5	14.33
ENSG00000288520.1	21.5	30	40.5	35.5	30.5	36.5	45	25	33.5	36	27.5	40	103.17	108	83.33	37.17	27	31.83
ENSG00000153721.19	159.5	119	256.5	201.5	158	216.5	219	184	196.5	169	173.5	233	593.17	580	560.83	210.17	175.5	176.83
ENSG00000286553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287260.1	3	5	3	7	2	3	2	0	2	0	1	2	0	5	0	0	1	0
ENSG00000220181.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000219146.1	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0
ENSG00000231316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205625.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213079.9	529.5	451	793.5	688	471.5	540	999.5	792.5	877	735.5	575	850	909	773	773	699	558.5	627.5
ENSG00000146426.18	103.5	107	128.5	117	85.5	90	211.5	177.5	201	141.5	119	180	180	202	186	202	148.5	183.5
ENSG00000264814.1	0	2	0	1	0	0	4	5	2	1	2	4	2	4	2	3	0	1
ENSG00000238963.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000274451.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000235381.1	31	25	51.5	27	19	19.5	70.5	63	72.5	32.5	30	49.5	35.5	34.5	37.5	27	17	24.5
ENSG00000029639.11	99	76	130.5	96	76	106.5	192.5	152	163.5	74.5	100	90.5	76.5	86.5	74.5	58	39	56.5
ENSG00000171217.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000074771.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000285797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3
ENSG00000271265.1	1	1	3	3	0	1	4	2	1	1	2	2	9	4	3	8	3	2
ENSG00000049618.23	1161	986	1762	1337	1001	1305	2191	1769	1810	1565	1329	1792	1137	1234	1115	1186	837	915
ENSG00000271551.2	13	1	6	9	0	5	8	14	11	8	4	5	11	9	15	12	12	7
ENSG00000271899.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000218596.2	21	24	40	13	13	18	37	31	36	25	15	42	25	23	36	14	14	15
XLOC_047908	1	1	0	2	0	3	2	1	5	1	1	1	3	2	1	0	2	0
ENSG00000215712.10	64	35	83	58	44	49	74	85	87	73	65	91	18	33	21	19	30	28
ENSG00000217783.2	3	2	2	2	3	4	7	7	0	5	2	4	3	4	3	2	2	1
ENSG00000271040.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000213078.3	0	0	0	0	0	1	0	0	0	2	0	1	1	2	0	0	3	0
ENSG00000218631.1	0	0	1	0	0	1	0	1	0	0	0	2	1	7	1	1	0	1
ENSG00000286482.1	8	10	17	12	9	9	15	13	21	13	8	11	11	10	10	14	10	5
ENSG00000175048.17	92	77	115	116	57	95	154	125	103	111	92	102	111	124	117	81	76	94
ENSG00000266617.1	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	2	0	1
ENSG00000130340.16	322	243	482	396	272	362	597	496	556	435	354	448	283	281	243	265	216	235
ENSG00000229502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220867.1	4	1	1	4	9	4	2	2	5	0	0	4	4	5	6	4	5	4
ENSG00000252658.1	1	0	1	2	0	2	2	1	2	4	1	3	1	3	3	3	4	1
ENSG00000078269.15	1201	1059	1753	1514	962	1344	2045	1741	1754	1493	1214	1638	574	604	566	568	464	436
ENSG00000285642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233496.1	15	11	14	19	25	9	24	18	17	17	16	19	18	2	17	7	6	7
ENSG00000122335.17	88	76	125	74	65	79	155	102	108	78	58	65	28	36	33	34	23	23
ENSG00000272047.2	53	43	61	43	31	68	71	64	88	41	33	56	16	6	10	11	13	6
ENSG00000130338.13	563.5	516	879	721	524	648	1080	993	1010	835	648	981	606	598	547	647	470	547
ENSG00000188451.8	2	0	1	2	4	1	3	0	4	3	0	2	3	1	0	1	2	0
ENSG00000274023.1	5.5	5	8	4	3	4	9	8	3	8	5	8	10	13	10	8	8	9
ENSG00000287591.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1
ENSG00000238019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243373.3	2	5	6	7	3	3	8	6	8	2	6	5	3	11	7	2	8	12
ENSG00000219188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146433.8	480	353	689	501	364	473	877	710	760	645	469	689	271	263	242	188	198	193
ENSG00000218226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	7	1
ENSG00000278571.1	1	5	21	8	4	10	16	17	20	15	14	17	9	12	6	7	6	5
ENSG00000146425.11	106	78	139	154	117	161	200	151	170	158	114	150	36	19	21	51	40	25
ENSG00000164674.15	11	11	14	12	8	14	21	13	20	15	7	13	4	3	5	5	4	9
ENSG00000219249.2	0	0	1	2	0	0	0	0	0.5	0	0	1	5	4	5	5	0	2
ENSG00000265558.1	2	5	6	16	8	10	4	1	2	26	13	7	0	8	4	4	5	3
ENSG00000092820.18	1626	1385	2388	2680	2078	2373	2768	2379	2638	2812	2361	2575	357	369	321	437	361	356
ENSG00000233893.2	1	1	1	1	0	2	1	2	0	0	0	1	1	2	2	2	0	1
ENSG00000243775.2	0	0	3	0	1	1	0	0	1	0	0	0	1	2	0	0	1	0
ENSG00000285159.1	4	7	6	10	13	6	13	8	7	9	7	15	3	4	3	6	3	2
ENSG00000203711.14	12	5	12	12	11	9	9	19	15	13	5	9	12	12	12	11	12	9
ENSG00000213076.3	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	1	0
ENSG00000223191.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000130363.11	109	83	182	154	117	151	176	171	161.5	136	138	171	30	51	24	38	42	34
ENSG00000271913.7	3	3	9	2	4	3	3	0	7	2	3	6	8	12	7	16	19	11
ENSG00000164691.17	0	0	0	0	0	0	0	0	0	0	1	0	6	10.5	7.5	23	13	13
ENSG00000226032.2	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2.5	0.5	3	0	0.5
ENSG00000285492.1	0	0	0	0	1	0	0	0	0	0	0	0	51.5	38	37	53	38	42.5
ENSG00000224478.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	2	0
ENSG00000233682.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	0
ENSG00000164694.17	0	2	1	0	0	3	1	0	3	1	0	0	20	17	15	9	12	4
ENSG00000235086.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
ENSG00000231178.3	0	0	0	0	0	0	0	0	3	0	0	0	19	22	12	17	27	23
ENSG00000234777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000286533.1	1	0	0	0	0	0	1	1	2.33	4	0	1	37	54	42	40	36.33	31
ENSG00000216480.2	0	0	0	0	0	0	0	0	0	2	0	0	24	19	24	18	14	17
ENSG00000237927.1	0	0	1	0	0	1	2	8	3	1	3	1	189	184	206.33	136.33	115	124
ENSG00000112096.18	409.5	326.5	623.5	496	393.5	474.5	2726	2325	2298.83	1362	1255.5	1507	7305	7488.5	7473.83	4389.33	3376.83	3447.5
ENSG00000285441.1	47	57.5	87.5	69.5	55.5	67.5	372.5	342	337.83	179	133.5	190.5	863.5	872	961.33	513.83	383.33	391
ENSG00000220305.1	0	1	5	3	0	1	12	5.5	7	4	0	6	22	19	30	22	26	13
ENSG00000251988.1	0	0	9	4	1	3	5	2	0	2	1	7	5	8	8	3	8	7
ENSG00000146457.16	350	320	469	414	323	455	721	594	688	554	425	581	1660.5	1659	1656	922	740	733
ENSG00000285427.1	1.5	1	5	3.5	1	1	6.5	8.5	2	3	1	3.5	7.5	4	5.5	15.5	22	10
ENSG00000120437.9	294	290	514	404	304.5	368	459	354	438	320	267	324	169.5	159	145	82	56	81
ENSG00000120438.12	1118	831	1829.5	1498.5	1093	1540.5	1948	1379	1687.5	1461	1082	1557.5	595.5	515	494.5	692	556.5	531
ENSG00000207392.1	0	4	1.5	0	2	1.5	2.5	5	4.5	1.5	4	2	2.5	2.5	3	8.5	7	3
ENSG00000206910.1	2	0	4	1.5	2	2	4.5	2	2	3.5	2	1.5	5	8	11.5	9.5	6	9.5
ENSG00000112110.10	190	142	259	256	187	240	226	233	285	182	146	207	42.5	64	48	65.5	89	57
ENSG00000146453.13	3	5	5	2	2.5	4	7	4	4	7	4	18	92.5	99	95	132	110.33	143
XLOC_046474	0	0	1	0	0	0	1	1	0	0	0	1	20	13	9	21	15	20
ENSG00000236823.1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	6	8.83	9
ENSG00000130368.5	0	1	0	1	0	0	4.5	1	3	3	1	6	71	64	75	93	80.83	82
ENSG00000197081.14	1274.5	1060	1880	1352	1107	1291	2650.5	2142	2261	1733.5	1391.5	1796	2608	2606.5	2386.5	2548	2019	2129.5
ENSG00000268257.2	0	0	0	0	0	0	0	0	0	0	0	0	10	5	5	4	8	6
XLOC_047944	0	0	0	0	0	0	1	0	0	0	0	0	8	2	5	9	5	7
ENSG00000213073.4	22	20	40	23	16	28	32	27	41	32.5	25.5	42	143	185.5	133.5	164.5	135	165.5
ENSG00000175003.15	3.5	1	5	7	6	4	11	9	9	5	16	15	248	209	213	288	232	267
XLOC_047945	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	1	4
ENSG00000112499.13	0	0	0	2	0	0	0	1	0	0	0	0	2	2	2	1	4	2
XLOC_046480	0	0	0	0	0	0	0	1	0	0	0	3	17	23	13	33	35	24
ENSG00000230234.1	0	0	1	0	2	0	2	1	5	0	3	3	20	21	12	27	16	18
ENSG00000146477.6	545	441	807	628	391	506	1108	989	1022	737	624	728	464	439	402	392	333	335
ENSG00000287656.1	15	9	6	18	3	11	11	5	4	5	5	9	24	23	13	25.5	22	28
ENSG00000213071.11	17.5	13	15	11	5	9.5	23	10	13	12.5	4	26.5	46	67.5	57	53	39	62.5
ENSG00000198670.11	0.5	0	0	0	0	0.5	2	0	1	3.5	0	0.5	128	143.5	127	128.5	122	115.5
ENSG00000243831.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000224477.5	0	0	0	0	0	0	1	0	1	0	0	0	3	2	9	3	4	11
ENSG00000122194.18	0	1	1	0	0	0	0	2	2	2	1	0	26	22	25	47	37	45
ENSG00000287558.1	0	0	0	1	0	1	0	0	0	0	0	1	8	11	2	7	1	3
ENSG00000276960.1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	2
ENSG00000274903.1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	4	0	4
ENSG00000224371.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2
ENSG00000220913.1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	6	0	3
ENSG00000233342.2	0	0	0	0	0	0	0	1	0	0	0	0	2	12	4	4	5	6
ENSG00000231863.2	5	0	0	0	0	0	0	0	1	0	0	0	11	11	3	16	17	9.5
ENSG00000272841.1	5	0	1	1	1	0	4	5	5	6	0	1	1	6	4	8	3	7
ENSG00000085511.20	276	238	457	293	241	350	584	419	517	357	311	427	350	368	322	263	211	216.5
ENSG00000026652.15	125	92	144	144	109	130	275	251	293	197	149	173	438	437	435	304	211	247
ENSG00000185345.21	3	2	3	2	2	1	5	4	3	4	2	2	3	5	4	0	2	5
ENSG00000286498.1	0	0	0	0	0	0	0	0	0	0	1	0	6	5	3	7	3	0
ENSG00000286805.1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	2
ENSG00000227913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112530.11	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
ENSG00000225437.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000285553.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
ENSG00000225683.6	8	21	34	8	12	17	5	5	4	2	4	19	10	7	6	6	1	2
ENSG00000281692.2	0	0	14	3	4	2	5	1	5	2	1	3	2	4	3	6	6	4
ENSG00000285564.2	0	0	0	0	0	0	0	0	0	0	0	0	6	7	4	5	8	5.5
ENSG00000285726.1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	4	3.5
ENSG00000217514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270419.1	0	0	1	2	1	1	10	5	5	2	2	3	8	11	8	11	7	14
ENSG00000112531.17	957	850	1595	1297	1012	1307	1949	1533	1694	1448	1057	1574	1206.5	1045	1057	1141	778	887
XLOC_046496	0	0	0	0	0	0	0	0	0	1	0	0	3	2	7	3	3	5
ENSG00000235538.2	0	0	0	0	0	0	1	1	1	1	0	4	37.5	37	25	57	38	38
ENSG00000266128.2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	2	3
ENSG00000260422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287550.1	1	3	1	3	0	1	2	1	4	1	6	1	0	0	0	0	0	0
ENSG00000227455.3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0
ENSG00000287877.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
ENSG00000217878.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000112539.15	0	0	3	2	0	1	2	0	0	1	1	2	2	7	4	2	4	3
ENSG00000112541.15	1855	1523	2868	2206	1783	2051	2078	1699	1980	1610	1355	1889	4121.5	4309	4174	3460	2772	2912
ENSG00000206681.1	1	1	6	5	1	4	4	0	3	0	0	1	3	6	5	3	1	2
ENSG00000236627.1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000223942.2	22	16	39	28	18	19	19	19	22	17	10	15	59	43	36	38	34	20
ENSG00000281832.1	0	2	3	1	2	1	1	3	1	2	1	0	17	11	6	12	8	14
ENSG00000216624.3	14	8	32	16	22	32	25	33	24	25	16	17	1	0	4	4	2	3
ENSG00000287824.1	3.5	4	9	8	9	5	5	1	4	0	2	0	5	4	4	1	3	3
ENSG00000231297.3	0.5	0	0	2	0.5	1.5	6	1.5	2	2	0.5	1	4	0	0	1	1	1
ENSG00000276643.1	0	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0	0	1	0
ENSG00000164458.9	0	0	0	0	0	0	0	0	0	0	2	2	1.5	0	1	1	0	0
